"PointID","AlternateSiteID","AlternateSiteID2","Easting","Northing","SiteType","PublicRelease","LocationNotes"
"JM-055","JSAI Exp Well 1","","318701","3645600","GW","true",""
"NM-16532","","","571159","3773120","GW","false",""
"QY-0267","11.31.12.324","","626860","3895120","GW","true",""
"NM-06711","","","676105","3588490","GW","false",""
"NM-04662","","","237702","3555840","GW","false",""
"NM-11182","","","559283","3653880","GW","false",""
"NM-05549","","","592079","3566580","GW","false",""
"QU-520","","","441561","4060015","SP","true","Along Red River at downstream end of hatchery visitor center."
"NM-16644","","","638910","3775820","GW","false",""
"NM-02328","","","329841","3578060","GW","false",""
"NM-01557","","","534927","3984140","GW","false",""
"NM-20616","","","596049","3849160","GW","false",""
"UC-0041","","","669138","4022529","GW","false","elv 4745 acc to USGS"
"NM-25497","","","589451","3977440","GW","false",""
"AR-0520","","","213703","4068620","PS","true","Last clean access to Animas River before river junction @ ~1700 ft south."
"NM-20649","","","566227","3849940","GW","false",""
"NM-24831","","","225343","3949560","GW","false",""
"NM-10614","","","441166","3645650","GW","false",""
"NM-25325","","","599472","3968860","GW","false",""
"NM-02410","NH-013","","279975","3591115","GW","false","Take the Hatch exit from I25. Go west on NM26 for 15.9 miles. South on A030/Uvas Valley Rd NE for 10.8 miles (6.6 miles south on A030/Christian Rd from NM-07256). Well is located near power pole, east of large, white structure; about 200 yds from the main road."
"NM-15903","","","658630","3753730","GW","false",""
"NM-16537","","","672277","3774610","GW","false",""
"NM-10141","","","555008","3638800","GW","false",""
"NM-16060","","","670226","3758950","GW","false",""
"NM-27570","","","644976","3792890","GW","false",""
"SB-0427","TWDB 4815204","","482685","3525702","GW","false",""
"NM-04779","","","677230","3555670","GW","false",""
"NM-12238","","","291006","3672780","GW","false",""
"NM-10604","","","559099","3645530","GW","false",""
"AR-0193","H004","","239470","4087680","GW","true","From Aztec take Hwy 550 toward Cedar Hill. Turn left onto Rd 2619 and folllow to address."
"NM-05261","","","220371","3565890","GW","false",""
"NM-16627","","","659408","3776110","GW","false",""
"EB-492","","","420204","3949898","ES","true","Santa Fe River downstream of Nichols Reservoir"
"NM-10707","","","639949","3647150","GW","false",""
"BW-0672","2.2.6.9.233","","377738","3808250","GW","true",""
"NM-23657","","","369626","3910620","GW","false",""
"SM-3022","","","430273","3619346","PS","true","Site visited and sampled by Trevor Kludt"
"NM-21903","","","368599","3881580","GW","false",""
"EB-107","","","412977","3954837","GW","true","#45 Cam. De Patron, south of camp in center of property; Tano Rd Assoc"
"NM-04927","","","137798","3563130","GW","false",""
"SA-0112","","","234542","3768235","GW","true","From Datil go south on NM 12 for 7.7 miles, half way between MM 67 & 66  (Gutierrezville) Look for the Harriet Ranch sign on the east side of the highway. Go east on the county road bearing to the southeast (right) at the fork. From the cattle guard it is 3.4 miles to a phone box and wood post with a No Trespassing sign on the ast (left) side. Take the two track there to the north for 2.4 miles to the Sanchez Homestead. Well is behind the red barn near the cattle pens. Watch out for the bulls!"
"NM-23376","","","651683","3902110","GW","false",""
"NM-10120","","","554230","3638480","GW","false",""
"TB-0317","","","406932","3649768","GW","true","Going S on Hwy 54 from Tularosa, turn W onto La Luz Gate Rd, turn N onto Riata Rd for 0.7 miles, then W onto Canary Ln. Proceed to address on W side of road. Well is located in the front yard in pump house."
"NM-21355","","","595768","3871150","GW","false",""
"SD-0232","10N.7E.35.231","","393943","3879290","GW","true",""
"NM-11348","","","673224","3658830","GW","false",""
"NM-16694","","","304638","3777770","GW","false",""
"NM-08439","","","408321","3617910","GW","false",""
"NM-18894","","","570952","3811520","GW","false",""
"NM-07771","","","228707","3611380","GW","false",""
"NM-08035","","","607458","3611540","GW","false",""
"HS-049","TC-049","","289965","3667714","GW","true","400 Mims St.: NE Corner of Mim & Austin"
"NM-24628","","","411320","3941690","GW","false",""
"NM-05513","","","223668","3569500","GW","false",""
"NM-21032","","","637244","3860400","GW","false",""
"NM-21022","","","377985","3859750","GW","false",""
"NM-01316","","","642722","3908970","GW","false",""
"NM-24278","","","476379","3932630","GW","false",""
"NM-05383","","","186007","3568900","GW","false",""
"NM-09760","","","223443","3636930","GW","false",""
"NM-28406","S-2016-002","","633561","3571193","GW","true",""
"NM-17473","","","589598","3787880","GW","false",""
"QU-007","","","449270","4065524","GW","true","From 522 heading north, go right (east) on Rt. 38, then left (north) on Cabresto Road. Sin Salida is the last left off of Cabresto Road before National Forest. #26 is at end of Sin Salida. Casing located behind house, use path between house and garage."
"NM-27826","","","557435","3804690","GW","false",""
"NM-24042","","","656069","3926130","GW","false",""
"NM-11031","","","680448","3652590","GW","false",""
"QU-045","","","448183","4062171","GW","true","From Hwy 522, at light in town, take right and proceed one mile to Gonzales RV Park on the right side of road. Drive to the back of blue house. Well in vault under tree near chainlink fence and propane tank."
"NM-19186","","","637246","3820990","GW","false",""
"NM-23558","","","676925","3909410","GW","false",""
"NM-10940","","","555285","3649580","GW","false",""
"NM-16570","","","588424","3773880","GW","false",""
"SO-0104","3N5E28.444","","369662","3812950","GW","true",""
"WL-0271","","","330176","3570930","GW","true","Heading south on I-25, take Exit 1, turn right on E. University, turn left on E. Union Ave., follow onto W. Union Ave. until Snow Rd. Turn right on Snow Rd/NM-372, drive 0.5 mi to address on right. Well is in pump house behind residence."
"DE-0070","","","540561","3592736","GW","false",""
"NM-17887","","","611813","3796870","GW","false",""
"NM-11401","","","286067","3660280","GW","false",""
"QY-0933","9.27.4.423","","584352","3876960","GW","true",""
"NM-28088","","","234009","3904440","GW","false",""
"NM-07043","","","667642","3594530","GW","false",""
"TO-0398","9N8E2.242","","404218","3877290","GW","true",""
"NM-19615","","","177872","3834980","GW","false",""
"NM-13172","","","139269","3693660","GW","false",""
"NM-11395","","","284998","3660060","GW","false",""
"NM-12448","","","614999","3675200","GW","false",""
"NM-22819","","","236124","3894730","GW","false",""
"NM-19594","","","660623","3830460","GW","false",""
"NM-11003","","","651746","3651830","GW","false",""
"SD-0246","11N.5E.25.121","","376029","3891130","GW","true",""
"SB-0602","TWDB 4863802","","481331","3429865","GW","false",""
"NM-10108","","","283816","3640480","GW","false",""
"DE-0117","","","672785","3616083","GW","false",""
"NM-24865","","","407720","3946350","GW","false",""
"NM-27209","","","167377","3490620","GW","false",""
"PP-070","PW-75","","436940","4003569","GW","true",""
"NM-26815","","","212709","3773310","GW","true",""
"DE-0100","","","639339","3568956","GW","false",""
"ED-0120","21S26E33.441","","566590","3588410","GW","true",""
"NM-12988","","","137319","3690710","GW","false",""
"TV-301","LQ-4","","443954","4020825","GW","true","Take County Road 382 towards Ponce de Leon. Turn right on gravel graded road at south end of Community Center (Llano Quemado). Go through locked gate ~1 mile up road on left."
"UC-0079","","","669227","3972488","GW","true","From major intersection in Clayton (First St. and Main St.), go south on Rt. 412.  At Y in road, go left on Rt. 402 south and continue on Rt. 402 south by turning left at stop sign on S. First Ave. and Court St.

Start/0.0 mi. 	From the intersection of Court St. and NM 402, proceed South on NM 402 (turning into NM 18) 38 miles to Amistad Road.

38.0 mi 	From the intersection of NM 402 and Amistad Road, proceed East on Amistad Road 1 mile to Ricketson Road.

39.0 mi 	From Ricketson Road proceed 0.25 miles to Hall Road.

39.25 mi 	From Hall Road proceed 2.0 miles East to Soggy Road. Go past Amistad Land and Cattle Headquarters.  Go into pasture across cattle guard at curve where Soggy Road turns East. Go 1.5 miles southwest  to windmill without head.  Go past first windmill."
"PC-106","PW-187","","370120","3910216","GW","true",""
"NM-25560","","","403450","3981340","GW","false",""
"NM-13080","","","138314","3692370","GW","false",""
"NM-10524","","","550951","3644470","GW","false",""
"NM-00789","","","441355","3707030","GW","false",""
"NM-24214","","","235273","3934600","GW","false",""
"NM-16021","","","620346","3756550","GW","false",""
"WS-016","","","392162","3637804","GW","true","In NE most corner of boundary fence"
"DE-0186","","","611751","3599954","GW","false",""
"AH-030","HM-10","","438973","4041635","GW","true",""
"NM-06019","","","567954","3573130","GW","false",""
"AR-0058","E001","NMED 5","235190","4084200","GW","true","From Aztec take Hwy 516 west toward Farmington. Just across river, turn right on Ruins Rd (Rd 2900). Rd 2900 turns right and travels thru Natl. Monument along river. Turn right onto Rd 2845 and proceed to address on left. Well is in 3'x4' cinder block enclosure on N side of work shed between shed and pool to north."
"NM-06276","","","362688","3579690","GW","false",""
"NM-12445","","","673703","3675630","GW","false",""
"NM-11769","","","559689","3663770","GW","false",""
"NM-15748","","","243590","3751360","GW","false",""
"NM-22178","","","382643","3884250","GW","false",""
"NM-06823","","","670112","3590600","GW","false",""
"NM-08763","","","205487","3626690","GW","false",""
"NM-13583","","","549331","3692600","GW","false",""
"TV-181","","","443750","4025324","GW","true","From Hwy 240 and Tom Holder Rd. to south to Cuchilla Road. Follow road to west, up on mesa top. Second house north of Tom Holder & Romero intersection. Well is in vault in well house capped w/brown Propanel."
"NM-06731","","","339352","3588700","GW","false",""
"NM-06940","","","545690","3591200","GW","false",""
"NM-13886","","","622732","3696450","GW","false",""
"NM-23626","","","187852","3914500","GW","false",""
"NM-05037","","","680063","3560030","GW","false",""
"NM-02693","","","534293","3648130","GW","false",""
"NM-06562","22.18.17.140","","488116","3584020","GW","false",""
"NM-20686","","","420616","3850880","GW","false",""
"NM-00512","","","669310","3650290","GW","false",""
"NM-00389","","","305601","3630940","GW","false",""
"MI-0002","","","457126","3881155","GW","true","Topographic situation: Glorieta Mesa"
"NM-04752","","","680879","3555390","GW","false",""
"NM-06636","","","642186","3586900","GW","false",""
"NM-19352","","","518195","3824430","GW","false",""
"AR-0084","NMED 489","","237693","4086178","GW","true","From Aztec take Hwy 550 toward Cedar Hill. Turn left on Rd 2755, then turn on Rd 2685 on north side of road to address on right. Well is in blue pump house on side of house."
"NM-27223","","","568794","3545730","GW","false",""
"DE-0052","","","590085","3558985","GW","false",""
"NM-11084","","","628940","3652850","GW","false",""
"SB-0215","TWDB 4806610","","475185","3532060","GW","false",""
"NM-26376","","","581729","4054840","GW","false",""
"MI-0270","","","585097","3953297","GW","true","Topographic situation: Plains"
"NM-14738","","","571683","3717010","GW","false",""
"CX-0070","25N26E34.1","","574897","4024220","GW","true",""
"NM-04366","M-048","","266458","3547301","GW","false","Take NM549 east of Deming to B046/Franklin Rd, about 12.7 miles. Go south on B046 for 4.5 miles. Go east on B044/Coyote Rd (lots of trees to the west) for 1.0 mile. Go south on B047/Marana Rd for 9.2 miles (road jogs to the left and continues south at mile 6.0).  Go east onto Leon Rd. House located 0.7 miles down the road. Well located north east of house on large concrete pad."
"NM-15789","","","625934","3749540","GW","false",""
"NM-18777","","","666755","3812540","GW","false",""
"NM-16052","","","327068","3758290","GW","false",""
"NM-19706","","","593562","3831260","GW","false",""
"NM-04893","","","267098","3558730","GW","false",""
"NM-06807","","","359221","3589840","GW","false",""
"NM-18756","","","532310","3810790","GW","false",""
"NM-03059","","","675695","3798680","GW","false",""
"MI-0200","","","494475","3940436","GW","true","Topographic situation: Plateau"
"ED-0367","26S27E13.442","","581474","3545000","GW","true",""
"NM-22855","","","655537","3892620","GW","false",""
"TO-0324","7N10E35.111","","420863","3850740","GW","true",""
"NM-24363","","","397260","3935590","GW","false",""
"NM-25801","","","604376","3997390","GW","false",""
"NM-21275","","","571295","3868280","GW","false",""
"SB-0552","TWDB 4854402","","465616","3449114","GW","false",""
"NM-09828","","","560676","3634090","GW","false",""
"NM-03078","S226","","326632","3802800","GW","false",""
"NM-27933","","","562910","3837040","GW","false",""
"NM-15116","","","673004","3733240","GW","false",""
"NM-23640","","","407470","3909900","GW","false",""
"NM-13202","","","653237","3689060","GW","false",""
"NM-07045","","","220190","3597060","GW","false",""
"NM-09010","","","202779","3629390","GW","false",""
"SB-0091","TWDB 4717320","","511263","3510115","GW","false",""
"NM-16766","","","678452","3778890","GW","false",""
"NM-06191","","","267423","3579710","GW","false",""
"NM-10978","","","548924","3650040","GW","false",""
"NM-12697","","","655345","3680130","GW","false",""
"NM-23476","","","638973","3906590","GW","false",""
"NM-00759","","","452852","3699450","GW","false",""
"NM-14333","","","546912","3701150","GW","false",""
"NM-18108","","","270135","3803060","GW","false",""
"TO-0108","4N9E16.131","","407227","3826530","GW","true",""
"NM-24064","","","402042","3926200","GW","false",""
"NM-24908","","","415526","3947440","GW","false",""
"NM-08582","","","670448","3621260","GW","false",""
"NM-21222","","","356330","3868330","GW","false",""
"NM-01241","","","362982","3892010","GW","false",""
"NM-04853","","","244051","3558940","GW","false",""
"NM-25442","","","401611","3973660","GW","false",""
"NM-26812","","","146814","3701970","GW","true",""
"NM-17739","","","570168","3792550","GW","false",""
"NM-01661","","","313629","4042320","GW","false",""
"NM-17900","","","542251","3796540","GW","false",""
"NM-25519","","","403704","3979390","GW","false",""
"NM-11028","","","653897","3652100","GW","false",""
"NM-21638","LEA-W3","","341998","3878830","GW","false",""
"NM-26934","PW-012","","370684","3908311","GW","true",""
"NM-22759","","","238961","3893840","GW","false",""
"NM-05888","","","247985","3573700","GW","false",""
"SD-0274","11N.6E.27.421","","383301","3890230","GW","true",""
"NM-10923","","","275957","3651660","GW","false",""
"SM-0076","","","455411","3639460","GW","true","Just east of Mayhill, past hair salon but before big white baptist church on right #3506 (red and white letters) on gate post. Brown adobe. Well is on south side of house. Has chocolate lab named Ben."
"NM-05048","","","263459","3561250","GW","false",""
"NM-15070","","","678543","3731740","GW","false",""
"NM-07832","","","680393","3610040","GW","false",""
"NM-00516","","","276761","3651610","GW","false",""
"NM-23619","PW-303","","360677","3910010","GW","false",""
"NM-14730","","","627341","3717150","GW","false",""
"NM-07713","","","659153","3607730","GW","false",""
"NM-18901","","","641295","3814680","GW","false",""
"NM-16218","","","669132","3764140","GW","false",""
"NM-12227","","","557058","3670560","GW","false",""
"NM-22613","","","357068","3889420","GW","false",""
"NM-03155","","","659132","3817890","GW","false",""
"NM-14252","","","633990","3700700","GW","false",""
"TO-0271","7N8E1.231","","404026","3858540","GW","true",""
"NM-10732","","","554990","3646740","GW","false",""
"NM-19194","","","635634","3821370","GW","false",""
"NM-12613","","","552152","3677370","GW","false",""
"NM-13907","","","546139","3695450","GW","false",""
"NM-28300","CN-34","","449608","4027960","GW","false",""
"NM-11847","","","286422","3667020","GW","false",""
"TS-088c","","","437960","4056034","PS","true","Rio Grande above confluence with Red River."
"NM-18310","","","551901","3803300","GW","false",""
"QU-147","TPZ-4U","","444488","4061288","GW","true",""
"NM-11499","","","402744","3659790","GW","false",""
"NM-11723","","","553939","3663150","GW","false",""
"NM-18748","","","577024","3810870","GW","false",""
"NM-27415","","","668105","3653200","GW","false",""
"TB-0098","","","418884","3722069","GW","true","500 17th Street Carrizozo. Take Hwy 54 from light at 380 heading south. South end of town bear left across tracks to 2nd road (17th St). East to Carrizozo Orchard. West of house on drive, around corner north to well on E side of driveway by powerpole."
"NM-06395","","","365583","3581720","GW","false",""
"NM-10348","","","449534","3641940","GW","false",""
"SD-0390","12N.5E.33.141","","370825","3899100","SP","true",""
"NM-09214","","","676708","3629470","GW","false",""
"NM-12845","","","629919","3682620","GW","false",""
"NM-11721","","","553602","3663120","GW","false",""
"NM-24201","","","405518","3930750","GW","false",""
"NM-03242","","","392350","3837400","GW","false",""
"NM-17636","","","654847","3791600","GW","false",""
"NM-10843","","","655990","3649460","GW","false",""
"NM-16033","","","559682","3756410","GW","false",""
"NM-04383","","","345551","3546420","GW","false",""
"NM-27688","","","640529","3796050","GW","false",""
"NM-20261","","","601148","3840920","GW","false",""
"NM-00833","","","447602","3717060","GW","false",""
"SM-5003","","","442039","3640747","M","true","Turn south off of Hwy 82, onto Coleman Ranch, well is fist one come to along main road (past ranch mgr house), on south side. Precip and weather station is by well and in fenced area along powerline. Precip collection at this site ceased 12/07. See SM-2011"
"QY-0994","9.35.11.224","","664925","3877210","GW","true",""
"NM-02036","","","339086","3554070","GW","false",""
"NM-04431","","","677092","3548580","GW","false",""
"NM-19267","","","591583","3822710","GW","false",""
"QY-0387","12.33.34.221","","643463","3899500","GW","true",""
"NM-18336","","","653675","3804760","GW","false",""
"NM-23638","","","372575","3910240","GW","false",""
"NM-09532","","","409274","3631050","GW","false",""
"NM-13636","","","142420","3700400","GW","false",""
"BC-0255","255","","375761","3890480","GW","true",""
"NM-12587","","","658717","3678180","GW","false",""
"NM-23967","","","402471","3921630","GW","false",""
"SM-1087","","","450656","3616748","SP","true",""
"NM-01566","","","631388","3988730","GW","false",""
"NM-10197","","","677670","3641070","GW","false",""
"NM-23273","","","238113","3902200","GW","false",""
"TS-102","","","436984","4044265","SP","true","Zone of small to medium springs that emerge from 30-50 ft above river from under talus slope on east side of river."
"NM-23729","","","380798","3913330","GW","false",""
"NM-19561","","","612334","3829130","GW","false",""
"GT-024","CFW14-02","","352907","3968475","SP","true",""
"NM-19187","","","408880","3820360","GW","false",""
"NM-03303","","","394225","3858580","GW","false",""
"NM-01010","","","650980","3825280","GW","false",""
"NM-08040","M-184","","202509","3615350","GW","false","From the junction of US 180 & Airport Road, go SW on Airport Road for 0.5 miles. Bear right (west) to stay on Airport Road for another 2.5 miles. Go through the gate on the north side of the road. Follow 2-track for about 0.4 miles. Well located under windmill behind stock tank."
"MI-0026","","","456034","3897818","GW","true","Topographic situation: Valley"
"NM-26999","","","324304","3770520","GW","true",""
"NM-18807","","","620958","3812540","GW","false",""
"TO-0315","7N9E27.111","","409543","3852470","GW","true",""
"NM-14609","","","337299","3712010","GW","false",""
"NM-14556","","","409893","3709150","GW","false",""
"BC-0022","13","","366372","3880590","GW","true",""
"EB-215","","","402167","3927243","GW","true","#47 Rancho Alegre; west off Hwy 14 @ CR-45 (Bonanza Creek Rd), then south at Picture Rock"
"NM-11162","","","562218","3653340","GW","false",""
"NM-08812","","","176520","3628210","GW","false",""
"NM-08696","","","675883","3623170","GW","false",""
"RA-085","","","396216","4021677","GW","true","Approach from east side of creek, go through El Rito and then South."
"NM-14733","","","673824","3717850","GW","false",""
"BW-0510","1N8E33.421","","398313","3792140","GW","true"," There was no map of well or spring sites with this publication, so we could not verify locations. This is also the reason for the Data Reliability code of 'M'."
"QY-0009","10.27.31.131","","579954","3878980","GW","true",""
"NM-09158","","","286928","3629200","GW","false",""
"MI-0053","","","461234","3908478","GW","true","Topographic situation: Valley"
"AS-057","DM-23","","444774","4042890","GW","true",""
"NM-03618","","","669110","4008610","GW","false",""
"AH-044","ORT","","439592","4043230","GW","true",""
"NM-20122","","","601938","3838500","GW","false",""
"AR-0005","NMED 153","","233838","4080950","GW","true","From Hwy 550 in Aztec, take McCoy Avenue north. Make right on Road 2980 to address. Well is in shallow vault (culvert pipe) behind white shed. Must walk around right side of shed next to fence to access."
"NM-20197","","","169792","3845230","GW","false",""
"NM-18464","","","571446","3806020","GW","false",""
"NM-26255","","","326100","4037430","GW","false",""
"NM-21368","","","378701","3871610","GW","false",""
"SB-0606","TWDB 4864201","","494728","3440594","GW","false",""
"NM-23455","","","371774","3905380","GW","false",""
"NM-18134","","","648003","3802080","GW","false",""
"NM-05235","","","665159","3562830","GW","false",""
"NM-19205","","","570109","3820730","GW","false",""
"NM-09724","","","218619","3636670","GW","false",""
"NM-24414","","","378497","3937210","GW","false",""
"NM-26237","","","669401","4035900","GW","false",""
"AH-008","AH-19a","","438276","4042843","GW","true",""
"SB-0239","TWDB 4807214","","482703","3536386","GW","false",""
"NM-11490","","","661772","3660980","GW","false",""
"NM-07120","","","642164","3595830","GW","false",""
"QY-0961","9.30.5.242","","611744","3877830","GW","true",""
"NM-14808","","","448596","3719650","GW","false",""
"NM-06458","","","646713","3583610","GW","false",""
"NM-17388","","","624914","3787410","GW","false",""
"NM-07899","","","202625","3613790","GW","false",""
"NM-19939","","","341255","3835850","GW","false",""
"NM-07520","","","656228","3604700","GW","false",""
"NM-23265","","","382502","3898970","GW","false",""
"NM-28035","","","245991","3886180","GW","false",""
"SM-1032","","","432350","3634430","SP","true",""
"NM-23714","","","224235","3916000","GW","false",""
"NM-19866","","","648877","3835190","GW","false",""
"NM-02864","","","432603","3717370","GW","false",""
"SB-0876","Mayer 37","","457305","3575866","GW","false",""
"NM-24312","","","470541","3933780","GW","false",""
"NM-00517","","","413443","3649770","GW","false",""
"NM-20129","","","192380","3843100","GW","false",""
"CX-0106","3","","543010","4079060","GW","true","4 miles southwest of Raton"
"NM-24583","","","404564","3940530","GW","false",""
"NM-04290","","","160539","3547080","GW","false",""
"TS-028","","","436247","4043051","SP","true","Small hot spring south of Dunn Bridge on west side."
"NM-28049","","","653763","3889790","GW","false",""
"NM-11376","","","560453","3657580","GW","false",""
"NM-11998","","","561951","3666830","GW","false",""
"NM-20926","","","558486","3856390","GW","false",""
"NM-24884","","","415570","3946800","GW","false",""
"NM-23405","","","275506","3905010","GW","false",""
"NM-10915","","","668575","3650000","GW","false",""
"NM-07305","","","208674","3602850","GW","false",""
"SB-0267","TWDB 4807408","","477736","3533779","GW","false",""
"NM-09702","","","559879","3632570","GW","false",""
"TB-1049","","","409110","3662177","ES","true","Take 70 N out of Tularosa to River Front Road. Turn L North toward River. Follow for 0.6 mi till road crosses river. Park and walk upstream ~150 m past irrigation diversion dam. Sample above dam."
"NM-08708","","","591151","3622250","GW","false",""
"NM-21104","","","187431","3867670","GW","false",""
"NM-27459","","","231802","3717150","GW","false",""
"SM-3023","","","428639","3620113","PS","true","Site visited and sampled by Trevor Kludt"
"NM-04764","","","337873","3555290","GW","false",""
"NM-10451","","","661025","3644860","GW","false",""
"NM-14227","","","545347","3699110","GW","false",""
"NM-17906","","","636723","3797510","GW","false",""
"NM-06308","","","654724","3580460","GW","false",""
"NM-08774","","","238874","3625910","GW","false",""
"NM-19667","","","655629","3831980","GW","false",""
"NM-01777","","","116545","3524760","GW","false",""
"AH-107","HM-43","","438401","4041672","GW","true",""
"MI-0059","","","486106","3908144","GW","true","Topographic situation: "
"NM-27183","","","328339","3754690","D","true",""
"NM-12916","","","552021","3682510","GW","false",""
"NM-11206","","","403990","3654570","GW","false",""
"QY-0895","8.31.33.411","","622268","3859760","GW","true",""
"NM-13477","","","449374","3691120","GW","false",""
"NM-07758","","","671863","3608710","GW","false",""
"NM-10812","","","525883","3647950","GW","false",""
"EB-235","SF-7","","418894","3941672","GW","true","#9 Stone Ridge Lane, right of #9 drive way space, under rock; summer home"
"NM-25206","","","470507","3961600","GW","false",""
"NM-20483","","","557209","3845200","GW","false",""
"NM-20906","","","391988","3856440","GW","false",""
"NM-07005","","","674131","3593810","GW","false",""
"NM-06633","","","569698","3585610","GW","false",""
"NM-12481","","","651786","3676010","GW","false",""
"NM-04952","","","136131","3563500","GW","false",""
"NM-01423","","","634583","3936480","GW","false",""
"NM-26400","","","576903","4058400","GW","false",""
"DE-0224","","","639276","3628629","GW","false",""
"NM-01158","","","339727","3867480","GW","false",""
"TB-0010","","","406490","3661090","GW","true","From Hwy north of Tularosa, head east on Bookout Road to eastern end at #162 Bookout NE.  Cross-cattle guard. Go to double wide gate, head south and turn left (east) toward corrugated steel shed. Pass shed (left turn) and head south toward pasture. Well is approx 3/4 mi southwest of steel shed. On west side of 40 acre field."
"SB-0528","TWDB 4846401","","467122","3465242","GW","false",""
"NM-01486","","","209226","3955530","GW","false",""
"SB-0556","TWDB 4854406","","466780","3448864","GW","false",""
"NM-17171","","","656399","3784470","GW","false",""
"NM-27716","","","663321","3797190","GW","false",""
"NM-00503","","","321934","3649150","GW","false",""
"NM-13481","","","550630","3691190","GW","false",""
"NM-27076","","","324383","3764250","GW","true",""
"NM-13184","","","548738","3687300","GW","false",""
"NM-04829","","","269462","3557750","GW","false",""
"PC-123","PW-210","","360931","3909330","GW","true",""
"TB-0228","","","430864","3710268","GW","true","From Nogal on Hwy 37 go west on Dry Gulch Road thru locked gate (get combo from Omar) and stay on main road thru other gate (several miles), go past the cabin and then take the right fork to the north west. Stay on main road 0.1 miles to west, past the Evilina Attic shaft another 0.2 miles to the mine on the left at the end of road."
"NM-02627","M-202","","193545","3638100","GW","false","4.8 miles N on Little Walnut Road from intersection with US 180 in west Silver City. Well is at construction yard next to steel building, house just S has address 5204 (owners?). Well is in green well house."
"NM-23080","","","288929","3897200","GW","false",""
"WL-0156","","","363386","3908867","GW","true","From I-25 north, take exit 242 for NM-165 east Placitas. Drive on 165 for 1.6 miles, then take a left at Trail Road East. Drive 400 feet to well building on east side of road just before Trail Road East on the right. Well is east of well house. Cap is locked. Far well opposite holding pools."
"NM-20502","","","198795","3850660","GW","false",""
"NM-22521","","","385197","3887940","GW","false",""
"MI-0028","","","487716","3906527","GW","true","Topographic situation: "
"NM-06535","","","341350","3584680","GW","false",""
"AR-0038","NMED 464","","221948","4074690","GW","true","Heading east out of Farmington on Hwy. 516, past Animas Valley Mall, make a right on Old Aztec Hwy just past Memory Gardens Cemetery. Turn right on Roberts Road to address. Well in shed between house and large tool shed."
"NM-12945","","","664748","3684410","GW","false",""
"NM-07963","","","670355","3611520","GW","false",""
"NM-11925","","","659476","3666550","GW","false",""
"NM-20594","","","676230","3849850","GW","false",""
"NM-17678","","","608643","3791650","GW","false",""
"EB-439","","","420929","3929690","GW","true","153 Ranch Road"
"NM-10455","","","662529","3645030","GW","false",""
"NM-06875","","","663152","3591230","GW","false",""
"NM-09302","","","227374","3632200","GW","false",""
"BW-0693","4.11.17.20.212a","","472313","3689840","GW","true",""
"SM-4083","","","426928","3624262","PS","true","Stream flow measurement by Patrick Walsh"
"UC-0136","","","641575","3994104","GW","true","Head south from Clayton on NM 402 12 miles to NM 562, turn west on 562. At 19.2 miles turn south on Thamas Road. At 27.5 miles turn west on Bluefront Road. At 32 miles turn south on O'Neal Road. At 33.5 miles Oneal Road splits, go on the to the right (SW). At 36.1 miles, Lovato Road on right, stay straight on Oneal. At 37.6 miles, turn right on gravel road. Y at 38 miles, go left (south). At 39.5 miles look for 2 track leading uphill to right, well is 0.1 miles up hill."
"NM-10344","","","538808","3641860","GW","false",""
"WS-007","","","381332","3632407","GW","true","NE corner of picnic loop"
"AR-0071","","","234364","4082272","GW","true","From Aztec take Hwy 550 toward Cedar Hill. Turn left on 2930, stay right at the fork, then left on Rd 2929 loop and house should be on left. Well is in 8'x6' wooden shed about 20' off Rd 2929."
"NM-21000","","","557178","3858350","GW","false",""
"PC-026","PW-042","","367435","3907309","GW","true",""
"NM-25102","","","410852","3955220","GW","false",""
"NM-00066","","","588147","3546330","GW","false",""
"NM-08052","","","278357","3613790","GW","false",""
"TV-122","SWS-58","","441974","4023904","GW","true","From SR 68, take SR 96 west past National Guard on left. Make right onto Vista de Ocaso and go ~0.6 miles. Home is on corner of Vista de Ocaso & unnamed street. Driveway is off of unnamed street, not Vista del Ocaso. Well ~10' east (right side) of driveway, half way between road and house. Shawnie works at home so call 30 min prior to arrival and she can turn off water."
"NM-21334","","","357615","3870960","GW","false",""
"NM-19900","","","212878","3838450","GW","false",""
"NM-15222","","","625156","3736350","GW","false",""
"NM-19982","","","591940","3835590","GW","false",""
"NM-09567","","","211337","3635150","GW","false",""
"NM-14014","","","571707","3696560","GW","false",""
"NM-18873","","","660254","3814210","GW","false",""
"NM-09105","","","672257","3628040","GW","false",""
"NM-00092","","","578104","3552660","GW","false",""
"NM-10476","","","559915","3643750","GW","false",""
"NM-14020","","","456944","3696450","GW","false",""
"NM-20708","","","623926","3851890","GW","false",""
"CX-0086","24N26E16.42","","574307","4018720","GW","true",""
"QU-028","CER-12","","446563","4071082","GW","true",""
"NM-19344","","","448850","3824680","GW","false",""
"NM-20895","","","403668","3855970","GW","false",""
"NM-16859","","","595243","3778760","GW","false",""
"NM-07677","","","214077","3609970","GW","false",""
"NM-11737","","","561972","3663380","GW","false",""
"NM-17417","","","642905","3787800","GW","false",""
"NM-13334","","","555344","3689490","GW","false",""
"NM-23173","","","612865","3897260","GW","false",""
"NM-08245","","","299945","3616320","GW","false",""
"QY-0885","8.31.12.313","","626350","3866080","GW","true",""
